datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
06/27/10 04:00:00	10	1	1	10	6	27	4	0	0	0	32.52	-117.037	10	992.6	290.3	289.7	0	10	80.6	0
06/27/10 04:00:00	100	1	1	10	6	27	4	0	0	0	32.52	-117.037	100	981.6	290.3	288.8	0	10	82	0
06/27/10 04:00:00	500	1	1	10	6	27	4	0	0	0	32.52	-117.037	500	936.1	295	289.5	0	10	73.5	0
06/27/10 05:00:00	10	1	1	10	6	27	5	0	0	0	32.52	-117.037	10	992.8	289.6	289	0	10	83.5	0
06/27/10 05:00:00	100	1	1	10	6	27	5	0	0	0	32.52	-117.037	100	981.7	289.8	288.3	0	10	85.9	0
06/27/10 05:00:00	500	1	1	10	6	27	5	0	0	0	32.52	-117.037	500	936.2	294.9	289.3	0	10	81.7	0
06/27/10 06:00:00	10	1	1	10	6	27	6	0	0	0	32.52	-117.037	10	993	288.9	288.3	0	10	86.4	0
06/27/10 06:00:00	100	1	1	10	6	27	6	0	0	0	32.52	-117.037	100	981.8	289.3	287.8	0	10	89.9	0
06/27/10 06:00:00	500	1	1	10	6	27	6	0	0	0	32.52	-117.037	500	936.4	294.7	289.2	0	10	89.9	0
06/27/10 07:00:00	10	1	1	10	6	27	7	0	0	0	32.52	-117.037	10	992.4	288.8	288.2	0	10	85.4	0
06/27/10 07:00:00	100	1	1	10	6	27	7	0	0	0	32.52	-117.037	100	981.3	289.3	287.8	0	10	88.4	0
06/27/10 07:00:00	500	1	1	10	6	27	7	0	0	0	32.52	-117.037	500	935.9	294.6	289	0	10	86.8	0
06/27/10 08:00:00	10	1	1	10	6	27	8	0	0	0	32.52	-117.037	10	991.9	288.7	288	0	10	84.3	0
06/27/10 08:00:00	100	1	1	10	6	27	8	0	0	0	32.52	-117.037	100	980.8	289.4	287.8	0	10	86.9	0
06/27/10 08:00:00	500	1	1	10	6	27	8	0	0	0	32.52	-117.037	500	935.4	294.5	288.9	0	10	83.5	0
06/27/10 09:00:00	10	1	1	10	6	27	9	0	0	0	32.52	-117.037	10	991.4	288.6	287.9	0	10	83.2	0
06/27/10 09:00:00	100	1	1	10	6	27	9	0	0	0	32.52	-117.037	100	980.3	289.4	287.8	0	10	85.3	0
06/27/10 09:00:00	500	1	1	10	6	27	9	0	0	0	32.52	-117.037	500	934.9	294.4	288.7	0	10	80.2	0
06/27/10 10:00:00	10	1	1	10	6	27	10	0	0	0	32.52	-117.037	10	991	288.6	287.8	0	10	83.8	0
06/27/10 10:00:00	100	1	1	10	6	27	10	0	0	0	32.52	-117.037	100	979.8	289.4	287.7	0	10	85.8	0
06/27/10 10:00:00	500	1	1	10	6	27	10	0	0	0	32.52	-117.037	500	934.5	294.2	288.5	0	10	82	0
06/27/10 11:00:00	10	1	1	10	6	27	11	0	0	0	32.52	-117.037	10	990.6	288.6	287.8	0	10	84.4	0
06/27/10 11:00:00	100	1	1	10	6	27	11	0	0	0	32.52	-117.037	100	979.4	289.4	287.6	0	10	86.3	0
06/27/10 11:00:00	500	1	1	10	6	27	11	0	0	0	32.52	-117.037	500	934.1	293.9	288.3	0	10	83.8	0
06/27/10 12:00:00	10	1	1	10	6	27	12	0	0	0	32.52	-117.037	10	990.2	288.6	287.8	0	10	85	0
06/27/10 12:00:00	100	1	1	10	6	27	12	0	0	0	32.52	-117.037	100	979	289.3	287.6	0	10	86.8	0
06/27/10 12:00:00	500	1	1	10	6	27	12	0	0	0	32.52	-117.037	500	933.7	293.7	288	0	10	85.7	0
06/27/10 13:00:00	10	1	1	10	6	27	13	0	0	0	32.52	-117.037	10	990.3	289.7	288.9	0	10	83.2	151.6
06/27/10 13:00:00	100	1	1	10	6	27	13	0	0	0	32.52	-117.037	100	979.2	290	288.2	0	10	85.6	151.6
06/27/10 13:00:00	500	1	1	10	6	27	13	0	0	0	32.52	-117.037	500	933.8	293.8	288.1	0	10	84.6	151.6
06/27/10 14:00:00	10	1	1	10	6	27	14	0	0	0	32.52	-117.037	10	990.4	290.9	290.1	0	10	81.4	305.7
06/27/10 14:00:00	100	1	1	10	6	27	14	0	0	0	32.52	-117.037	100	979.3	290.6	288.9	0	10	84.4	305.7
06/27/10 14:00:00	500	1	1	10	6	27	14	0	0	0	32.52	-117.037	500	933.9	293.9	288.2	0	10	83.4	305.7
06/27/10 15:00:00	10	1	1	10	6	27	15	0	0	0	32.52	-117.037	10	990.5	292	291.2	0	10	79.5	459.9
06/27/10 15:00:00	100	1	1	10	6	27	15	0	0	0	32.52	-117.037	100	979.4	291.3	289.6	0	10	83.2	459.9
06/27/10 15:00:00	500	1	1	10	6	27	15	0	0	0	32.52	-117.037	500	934	294	288.3	0	10	82.3	459.9
06/27/10 16:00:00	10	1	1	10	6	27	16	0	0	0	32.52	-117.037	10	990.5	293.5	292.7	0	10	77.5	619.1
06/27/10 16:00:00	100	1	1	10	6	27	16	0	0	0	32.52	-117.037	100	979.5	292.4	290.6	0	10	81.7	619.4
06/27/10 16:00:00	500	1	1	10	6	27	16	0	0	0	32.52	-117.037	500	934.1	294.5	288.7	0	10	84	620
06/27/10 17:00:00	10	1	1	10	6	27	17	0	0	0	32.52	-117.037	10	990.5	294.9	294.1	0	10	75.4	778
06/27/10 17:00:00	100	1	1	10	6	27	17	0	0	0	32.52	-117.037	100	979.5	293.4	291.7	0	10	80.2	778.7
06/27/10 17:00:00	500	1	1	10	6	27	17	0	0	0	32.52	-117.037	500	934.2	294.9	289.2	0	10	85.8	780.1
06/27/10 18:00:00	10	1	1	10	6	27	18	0	0	0	32.52	-117.037	10	990.4	296.3	295.5	0	10	73.4	936.5
06/27/10 18:00:00	100	1	1	10	6	27	18	0	0	0	32.52	-117.037	100	979.6	294.5	292.8	0	10	78.7	937.6
06/27/10 18:00:00	500	1	1	10	6	27	18	0	0	0	32.52	-117.037	500	934.4	295.4	289.7	0	10	87.6	940
06/27/10 19:00:00	10	1	1	10	6	27	19	0	0	0	32.52	-117.037	10	990.4	296.4	295.6	0	10	73.6	968.1
06/27/10 19:00:00	100	1	1	10	6	27	19	0	0	0	32.52	-117.037	100	979.6	294.4	292.7	0	10	78.7	968.8
06/27/10 19:00:00	500	1	1	10	6	27	19	0	0	0	32.52	-117.037	500	934.3	295.1	289.4	0	10	88	970.6
06/27/10 20:00:00	10	1	1	10	6	27	20	0	0	0	32.52	-117.037	10	990.5	296.4	295.6	0	10	73.9	997.6
06/27/10 20:00:00	100	1	1	10	6	27	20	0	0	0	32.52	-117.037	100	979.6	294.3	292.6	0	10	78.7	998
06/27/10 20:00:00	500	1	1	10	6	27	20	0	0	0	32.52	-117.037	500	934.2	294.8	289.1	0	10	88.3	999
06/27/10 21:00:00	10	1	1	10	6	27	21	0	0	0	32.52	-117.037	10	990.5	296.5	295.7	0	10	74.2	1027.5
06/27/10 21:00:00	100	1	1	10	6	27	21	0	0	0	32.52	-117.037	100	979.6	294.2	292.4	0	10	78.7	1027.5
06/27/10 21:00:00	500	1	1	10	6	27	21	0	0	0	32.52	-117.037	500	934.1	294.5	288.8	0	10	88.7	1027.5
06/27/10 22:00:00	10	1	1	10	6	27	22	0	0	0	32.52	-117.037	10	990.1	295.4	294.6	0	10	75.3	839.3
06/27/10 22:00:00	100	1	1	10	6	27	22	0	0	0	32.52	-117.037	100	979.2	293.6	291.8	0	10	79.1	839.3
06/27/10 22:00:00	500	1	1	10	6	27	22	0	0	0	32.52	-117.037	500	933.8	295	289.2	0	10	86.2	839.8
06/27/10 23:00:00	10	1	1	10	6	27	23	0	0	0	32.52	-117.037	10	989.8	294.3	293.4	0	10	76.5	647.5
06/27/10 23:00:00	100	1	1	10	6	27	23	0	0	0	32.52	-117.037	100	978.9	293	291.2	0	10	79.4	647.6
06/27/10 23:00:00	500	1	1	10	6	27	23	0	0	0	32.52	-117.037	500	933.5	295.5	289.7	0	10	83.7	648.3
06/28/10 00:00:00	10	1	1	10	6	28	0	0	0	0	32.52	-117.037	10	989.4	293.2	292.3	0	10	77.7	455.8
06/28/10 00:00:00	100	1	1	10	6	28	0	0	0	0	32.52	-117.037	100	978.5	292.4	290.5	0	10	79.8	456
06/28/10 00:00:00	500	1	1	10	6	28	0	0	0	0	32.52	-117.037	500	933.2	296.1	290.2	0	10	81.2	456.6
06/28/10 01:00:00	10	1	1	10	6	28	1	0	0	0	32.52	-117.037	10	990	292.3	291.5	0	10	79.8	304.4
06/28/10 01:00:00	100	1	1	10	6	28	1	0	0	0	32.52	-117.037	100	979	291.7	289.9	0	10	82.3	304.5
06/28/10 01:00:00	500	1	1	10	6	28	1	0	0	0	32.52	-117.037	500	933.6	295.2	289.5	0	10	85.4	305
06/28/10 02:00:00	10	1	1	10	6	28	2	0	0	0	32.52	-117.037	10	990.6	291.5	290.7	0	10	81.9	153.6
06/28/10 02:00:00	100	1	1	10	6	28	2	0	0	0	32.52	-117.037	100	979.6	291	289.3	0	10	84.9	153.5
06/28/10 02:00:00	500	1	1	10	6	28	2	0	0	0	32.52	-117.037	500	934.1	294.4	288.7	0	10	89.8	153.8
06/28/10 03:00:00	10	1	1	10	6	28	3	0	0	0	32.52	-117.037	10	991.2	290.6	289.9	0	10	84	2.5
06/28/10 03:00:00	100	1	1	10	6	28	3	0	0	0	32.52	-117.037	100	980.2	290.3	288.7	0	10	87.4	2.5
06/28/10 03:00:00	500	1	1	10	6	28	3	0	0	0	32.52	-117.037	500	934.5	293.5	287.9	0	10	94.1	2.5
06/28/10 04:00:00	10	1	1	10	6	28	4	0	0	0	32.52	-117.037	10	991.3	290.2	289.5	0	10	85.6	0
06/28/10 04:00:00	100	1	1	10	6	28	4	0	0	0	32.52	-117.037	100	980.2	290.1	288.4	0	10	89.1	0
06/28/10 04:00:00	500	1	1	10	6	28	4	0	0	0	32.52	-117.037	500	934.6	293.5	287.9	0	10	94.9	0
06/28/10 05:00:00	10	1	1	10	6	28	5	0	0	0	32.52	-117.037	10	991.4	289.8	289.1	0	10	87.3	0
06/28/10 05:00:00	100	1	1	10	6	28	5	0	0	0	32.52	-117.037	100	980.2	289.8	288.2	0	10	90.8	0
06/28/10 05:00:00	500	1	1	10	6	28	5	0	0	0	32.52	-117.037	500	934.7	293.6	287.9	0	10	95.6	0
06/28/10 06:00:00	10	1	1	10	6	28	6	0	0	0	32.52	-117.037	10	991.4	289.4	288.7	0	10	89	0
06/28/10 06:00:00	100	1	1	10	6	28	6	0	0	0	32.52	-117.037	100	980.3	289.6	288	0	10	92.4	0
06/28/10 06:00:00	500	1	1	10	6	28	6	0	0	0	32.52	-117.037	500	934.7	293.6	288	0	10	96.3	0
06/28/10 07:00:00	10	1	1	10	6	28	7	0	0	0	32.52	-117.037	10	990.5	289.4	288.6	0	10	87.4	0
06/28/10 07:00:00	100	1	1	10	6	28	7	0	0	0	32.52	-117.037	100	979.4	289.9	288.2	0	10	89.8	0
06/28/10 07:00:00	500	1	1	10	6	28	7	0	0	0	32.52	-117.037	500	934	295	289.3	0	10	84.7	0
06/28/10 08:00:00	10	1	1	10	6	28	8	0	0	0	32.52	-117.037	10	989.6	289.4	288.5	0	10	85.7	0
06/28/10 08:00:00	100	1	1	10	6	28	8	0	0	0	32.52	-117.037	100	978.5	290.2	288.4	0	10	87.1	0
06/28/10 08:00:00	500	1	1	10	6	28	8	0	0	0	32.52	-117.037	500	933.3	296.5	290.6	0	10	72.9	0
06/28/10 09:00:00	10	1	1	10	6	28	9	0	0	0	32.52	-117.037	10	988.6	289.3	288.4	0	10	84.1	0
06/28/10 09:00:00	100	1	1	10	6	28	9	0	0	0	32.52	-117.037	100	977.5	290.6	288.7	0	10	84.4	0
06/28/10 09:00:00	500	1	1	10	6	28	9	0	0	0	32.52	-117.037	500	932.6	297.9	292	0	10	61	0
06/28/10 10:00:00	10	1	1	10	6	28	10	0	0	0	32.52	-117.037	10	988.8	289.2	288.3	0	10	85.5	0
06/28/10 10:00:00	100	1	1	10	6	28	10	0	0	0	32.52	-117.037	100	977.8	290.3	288.5	0	10	85.9	0
06/28/10 10:00:00	500	1	1	10	6	28	10	0	0	0	32.52	-117.037	500	932.8	297.2	291.3	0	10	66.4	0
06/28/10 11:00:00	10	1	1	10	6	28	11	0	0	0	32.52	-117.037	10	989.1	289.1	288.2	0	10	87	0
06/28/10 11:00:00	100	1	1	10	6	28	11	0	0	0	32.52	-117.037	100	978	290.1	288.2	0	10	87.6	0
06/28/10 11:00:00	500	1	1	10	6	28	11	0	0	0	32.52	-117.037	500	932.9	296.5	290.7	0	10	72.2	0
06/28/10 12:00:00	10	1	1	10	6	28	12	0	0	0	32.52	-117.037	10	989.3	289	288.2	0	10	88.5	0
06/28/10 12:00:00	100	1	1	10	6	28	12	0	0	0	32.52	-117.037	100	978.3	289.9	288	0	10	89.3	0
06/28/10 12:00:00	500	1	1	10	6	28	12	0	0	0	32.52	-117.037	500	933.1	295.8	290	0	10	77.9	0
06/28/10 13:00:00	10	1	1	10	6	28	13	0	0	0	32.52	-117.037	10	990.2	289.9	289.1	0	10	89.1	150.5
06/28/10 13:00:00	100	1	1	10	6	28	13	0	0	0	32.52	-117.037	100	979.1	290.1	288.3	0	10	90.7	150.5
06/28/10 13:00:00	500	1	1	10	6	28	13	0	0	0	32.52	-117.037	500	933.8	294.8	289.1	0	10	84.1	150.5
06/28/10 14:00:00	10	1	1	10	6	28	14	0	0	0	32.52	-117.037	10	991.1	290.8	290	0	10	89.8	303.5
06/28/10 14:00:00	100	1	1	10	6	28	14	0	0	0	32.52	-117.037	100	980	290.3	288.7	0	10	92.1	303.5
06/28/10 14:00:00	500	1	1	10	6	28	14	0	0	0	32.52	-117.037	500	934.6	293.8	288.1	0	10	90.4	303.5
06/28/10 15:00:00	10	1	1	10	6	28	15	0	0	0	32.52	-117.037	10	992	291.6	291	0	10	90.5	456.5
06/28/10 15:00:00	100	1	1	10	6	28	15	0	0	0	32.52	-117.037	100	980.9	290.6	289	0	10	93.6	456.5
06/28/10 15:00:00	500	1	1	10	6	28	15	0	0	0	32.52	-117.037	500	935.3	292.8	287.2	0	10	96.7	456.5
06/28/10 16:00:00	10	1	1	10	6	28	16	0	0	0	32.52	-117.037	10	992.3	292.2	291.5	0	10	90.5	487.7
06/28/10 16:00:00	100	1	1	10	6	28	16	0	0	0	32.52	-117.037	100	981.2	290.9	289.3	0	10	93.3	488.1
06/28/10 16:00:00	500	1	1	10	6	28	16	0	0	0	32.52	-117.037	500	935.6	292.2	286.7	0	10	97.5	488.7
06/28/10 17:00:00	10	1	1	10	6	28	17	0	0	0	32.52	-117.037	10	992.5	292.7	292.1	0	10	90.4	516.4
06/28/10 17:00:00	100	1	1	10	6	28	17	0	0	0	32.52	-117.037	100	981.5	291.2	289.7	0	10	93	517.4
06/28/10 17:00:00	500	1	1	10	6	28	17	0	0	0	32.52	-117.037	500	935.8	291.7	286.2	0	10	98.3	518.9
06/28/10 18:00:00	10	1	1	10	6	28	18	0	0	0	32.52	-117.037	10	992.8	293.2	292.6	0	10	90.4	544.8
06/28/10 18:00:00	100	1	1	10	6	28	18	0	0	0	32.52	-117.037	100	981.8	291.6	290	0	10	92.7	546.5
06/28/10 18:00:00	500	1	1	10	6	28	18	0	0	0	32.52	-117.037	500	936.1	291.1	285.7	0	10	99	548.9
06/28/10 19:00:00	10	1	1	10	6	28	19	0	0	0	32.52	-117.037	10	992.3	294.1	293.4	0.1	10	84.2	706.6
06/28/10 19:00:00	100	1	1	10	6	28	19	0	0	0	32.52	-117.037	100	981.3	292.3	290.7	0.1	10	87.2	707.7
06/28/10 19:00:00	500	1	1	10	6	28	19	0	0	0	32.52	-117.037	500	935.7	292.1	286.6	0.1	10	93.8	709.2
06/28/10 20:00:00	10	1	1	10	6	28	20	0	0	0	32.52	-117.037	10	991.7	295	294.3	0	10	77.9	870.8
06/28/10 20:00:00	100	1	1	10	6	28	20	0	0	0	32.52	-117.037	100	980.8	293	291.3	0	10	81.5	871.3
06/28/10 20:00:00	500	1	1	10	6	28	20	0	0	0	32.52	-117.037	500	935.2	293.1	287.5	0	10	88.5	872.1
06/28/10 21:00:00	10	1	1	10	6	28	21	0	0	0	32.52	-117.037	10	991.2	295.8	295.1	0	10	71.5	1035.2
06/28/10 21:00:00	100	1	1	10	6	28	21	0	0	0	32.52	-117.037	100	980.2	293.7	292	0	10	75.9	1035.2
06/28/10 21:00:00	500	1	1	10	6	28	21	0	0	0	32.52	-117.037	500	934.7	294	288.4	0	10	83.2	1035.3
06/28/10 22:00:00	10	1	1	10	6	28	22	0	0	0	32.52	-117.037	10	991	294.6	293.9	0	10	75.7	843.4
06/28/10 22:00:00	100	1	1	10	6	28	22	0	0	0	32.52	-117.037	100	980.1	292.8	291.1	0	10	79.7	843.3
06/28/10 22:00:00	500	1	1	10	6	28	22	0	0	0	32.52	-117.037	500	934.5	293.6	288	0	10	87	843.7
06/28/10 23:00:00	10	1	1	10	6	28	23	0	0	0	32.52	-117.037	10	990.9	293.4	292.6	0	10	80	645.4
06/28/10 23:00:00	100	1	1	10	6	28	23	0	0	0	32.52	-117.037	100	980	291.9	290.2	0	10	83.6	645.3
06/28/10 23:00:00	500	1	1	10	6	28	23	0	0	0	32.52	-117.037	500	934.4	293.2	287.6	0	10	90.9	646
06/29/10 00:00:00	10	1	1	10	6	29	0	0	0	0	32.52	-117.037	10	990.8	292.1	291.4	0	10	84.3	447.4
06/29/10 00:00:00	100	1	1	10	6	29	0	0	0	0	32.52	-117.037	100	979.8	291	289.3	0	10	87.5	447.2
06/29/10 00:00:00	500	1	1	10	6	29	0	0	0	0	32.52	-117.037	500	934.2	292.8	287.1	0	10	94.8	448.2
06/29/10 01:00:00	10	1	1	10	6	29	1	0	0	0	32.52	-117.037	10	990.7	291.8	291	0	10	86	298.7
06/29/10 01:00:00	100	1	1	10	6	29	1	0	0	0	32.52	-117.037	100	979.7	290.8	289.1	0	10	89	298.6
06/29/10 01:00:00	500	1	1	10	6	29	1	0	0	0	32.52	-117.037	500	934.1	293	287.3	0	10	94.2	299.3
06/29/10 02:00:00	10	1	1	10	6	29	2	0	0	0	32.52	-117.037	10	990.5	291.4	290.6	0	10	87.6	150.7
06/29/10 02:00:00	100	1	1	10	6	29	2	0	0	0	32.52	-117.037	100	979.5	290.6	288.9	0	10	90.6	150.6
06/29/10 02:00:00	500	1	1	10	6	29	2	0	0	0	32.52	-117.037	500	933.9	293.2	287.5	0	10	93.4	151
06/29/10 03:00:00	10	1	1	10	6	29	3	0	0	0	32.52	-117.037	10	990.4	291.1	290.3	0	10	89.3	2.5
06/29/10 03:00:00	100	1	1	10	6	29	3	0	0	0	32.52	-117.037	100	979.4	290.5	288.7	0	10	92.1	2.5
06/29/10 03:00:00	500	1	1	10	6	29	3	0	0	0	32.52	-117.037	500	933.8	293.4	287.7	0	10	92.7	2.5
06/29/10 04:00:00	10	1	1	10	6	29	4	0	0	0	32.52	-117.037	10	990.8	290.6	289.8	0	10	90.4	0
06/29/10 04:00:00	100	1	1	10	6	29	4	0	0	0	32.52	-117.037	100	979.7	290.2	288.5	0	10	92.9	0
06/29/10 04:00:00	500	1	1	10	6	29	4	0	0	0	32.52	-117.037	500	934.2	293.5	287.8	0	10	94	0
06/29/10 05:00:00	10	1	1	10	6	29	5	0	0	0	32.52	-117.037	10	991.2	290.1	289.4	0	10	91.5	0
06/29/10 05:00:00	100	1	1	10	6	29	5	0	0	0	32.52	-117.037	100	980.1	290	288.3	0	10	93.7	0
06/29/10 05:00:00	500	1	1	10	6	29	5	0	0	0	32.52	-117.037	500	934.7	293.5	287.9	0	10	95.3	0
06/29/10 06:00:00	10	1	1	10	6	29	6	0	0	0	32.52	-117.037	10	991.6	289.7	289	0	10	92.5	0
06/29/10 06:00:00	100	1	1	10	6	29	6	0	0	0	32.52	-117.037	100	980.5	289.8	288.2	0	10	94.6	0
06/29/10 06:00:00	500	1	1	10	6	29	6	0	0	0	32.52	-117.037	500	935.1	293.6	288	0	10	96.5	0
06/29/10 07:00:00	10	1	1	10	6	29	7	0	0	0	32.52	-117.037	10	991.3	289.2	288.5	0.1	10	93	0
06/29/10 07:00:00	100	1	1	10	6	29	7	0	0	0	32.52	-117.037	100	980.2	289.5	287.8	0.1	10	94.9	0
06/29/10 07:00:00	500	1	1	10	6	29	7	0	0	0	32.52	-117.037	500	934.7	293.6	287.9	0.1	10	91	0
06/29/10 08:00:00	10	1	1	10	6	29	8	0	0	0	32.52	-117.037	10	991	288.8	288	0.1	10	93.5	0
06/29/10 08:00:00	100	1	1	10	6	29	8	0	0	0	32.52	-117.037	100	979.9	289.2	287.5	0.1	10	95.3	0
06/29/10 08:00:00	500	1	1	10	6	29	8	0	0	0	32.52	-117.037	500	934.4	293.5	287.8	0.1	10	85.3	0
06/29/10 09:00:00	10	1	1	10	6	29	9	0	0	0	32.52	-117.037	10	990.7	288.3	287.5	0	10	93.9	0
06/29/10 09:00:00	100	1	1	10	6	29	9	0	0	0	32.52	-117.037	100	979.6	288.9	287.2	0	10	95.6	0
06/29/10 09:00:00	500	1	1	10	6	29	9	0	0	0	32.52	-117.037	500	934	293.5	287.8	0	10	79.6	0
06/29/10 10:00:00	10	1	1	10	6	29	10	0	0	0	32.52	-117.037	10	990.8	288.3	287.5	0	10	94	0
06/29/10 10:00:00	100	1	1	10	6	29	10	0	0	0	32.52	-117.037	100	979.7	288.9	287.2	0	10	96	0
06/29/10 10:00:00	500	1	1	10	6	29	10	0	0	0	32.52	-117.037	500	934.1	293.2	287.5	0	10	84.2	0
06/29/10 11:00:00	10	1	1	10	6	29	11	0	0	0	32.52	-117.037	10	990.9	288.3	287.6	0	10	94.2	0
06/29/10 11:00:00	100	1	1	10	6	29	11	0	0	0	32.52	-117.037	100	979.8	288.9	287.3	0	10	96.4	0
06/29/10 11:00:00	500	1	1	10	6	29	11	0	0	0	32.52	-117.037	500	934.2	292.8	287.2	0	10	89	0
06/29/10 12:00:00	10	1	1	10	6	29	12	0	0	0	32.52	-117.037	10	991	288.3	287.6	0	10	94.3	0
06/29/10 12:00:00	100	1	1	10	6	29	12	0	0	0	32.52	-117.037	100	979.9	289	287.3	0	10	96.7	0
06/29/10 12:00:00	500	1	1	10	6	29	12	0	0	0	32.52	-117.037	500	934.4	292.5	286.9	0	10	93.8	0
06/29/10 13:00:00	10	1	1	10	6	29	13	0	0	0	32.52	-117.037	10	991.6	289.3	288.6	0	10	91.7	150.1
06/29/10 13:00:00	100	1	1	10	6	29	13	0	0	0	32.52	-117.037	100	980.4	289.5	287.9	0	10	93.8	150.1
06/29/10 13:00:00	500	1	1	10	6	29	13	0	0	0	32.52	-117.037	500	934.9	292.5	286.9	0	10	92.7	150.2
06/29/10 14:00:00	10	1	1	10	6	29	14	0	0	0	32.52	-117.037	10	992.1	290.3	289.6	0	10	89.1	302.8
06/29/10 14:00:00	100	1	1	10	6	29	14	0	0	0	32.52	-117.037	100	981	290.1	288.5	0	10	90.8	302.8
06/29/10 14:00:00	500	1	1	10	6	29	14	0	0	0	32.52	-117.037	500	935.4	292.5	287	0	10	91.5	302.9
06/29/10 15:00:00	10	1	1	10	6	29	15	0	0	0	32.52	-117.037	10	992.7	291.3	290.7	0	10	86.6	455.5
06/29/10 15:00:00	100	1	1	10	6	29	15	0	0	0	32.52	-117.037	100	981.6	290.6	289.1	0	10	87.8	455.6
06/29/10 15:00:00	500	1	1	10	6	29	15	0	0	0	32.52	-117.037	500	935.9	292.6	287.1	0	10	90.3	455.6
06/29/10 16:00:00	10	1	1	10	6	29	16	0	0	0	32.52	-117.037	10	993	292.7	292.1	0	10	84.7	613.3
06/29/10 16:00:00	100	1	1	10	6	29	16	0	0	0	32.52	-117.037	100	981.9	291.7	290.1	0	10	86.8	613.5
06/29/10 16:00:00	500	1	1	10	6	29	16	0	0	0	32.52	-117.037	500	936.4	293	287.5	0	10	90.6	614
06/29/10 17:00:00	10	1	1	10	6	29	17	0	0	0	32.52	-117.037	10	993.3	294.2	293.6	0	10	82.9	770.8
06/29/10 17:00:00	100	1	1	10	6	29	17	0	0	0	32.52	-117.037	100	982.3	292.8	291.3	0	10	85.7	771.2
06/29/10 17:00:00	500	1	1	10	6	29	17	0	0	0	32.52	-117.037	500	936.8	293.5	288	0	10	90.8	772.4
06/29/10 18:00:00	10	1	1	10	6	29	18	0	0	0	32.52	-117.037	10	993.6	295.6	295	0	10	81.1	927.7
06/29/10 18:00:00	100	1	1	10	6	29	18	0	0	0	32.52	-117.037	100	982.7	293.8	292.4	0	10	84.7	928.5
06/29/10 18:00:00	500	1	1	10	6	29	18	0	0	0	32.52	-117.037	500	937.2	293.9	288.5	0	10	91.1	930.5
06/29/10 19:00:00	10	1	1	10	6	29	19	0	0	0	32.52	-117.037	10	993.1	296	295.4	0	10	77.4	964.7
06/29/10 19:00:00	100	1	1	10	6	29	19	0	0	0	32.52	-117.037	100	982.2	294	292.5	0	10	81.2	965.2
06/29/10 19:00:00	500	1	1	10	6	29	19	0	0	0	32.52	-117.037	500	936.8	294.2	288.7	0	10	86.4	966.6
06/29/10 20:00:00	10	1	1	10	6	29	20	0	0	0	32.52	-117.037	10	992.6	296.4	295.7	0	10	73.7	999.9
06/29/10 20:00:00	100	1	1	10	6	29	20	0	0	0	32.52	-117.037	100	981.7	294.1	292.6	0	10	77.6	1000.1
06/29/10 20:00:00	500	1	1	10	6	29	20	0	0	0	32.52	-117.037	500	936.3	294.4	288.9	0	10	81.5	1000.9
06/29/10 21:00:00	10	1	1	10	6	29	21	0	0	0	32.52	-117.037	10	992.1	296.8	296.1	0	10	69.9	1035.4
06/29/10 21:00:00	100	1	1	10	6	29	21	0	0	0	32.52	-117.037	100	981.2	294.2	292.6	0	10	74	1035.4
06/29/10 21:00:00	500	1	1	10	6	29	21	0	0	0	32.52	-117.037	500	935.8	294.6	289	0	10	76.6	1035.4
06/29/10 22:00:00	10	1	1	10	6	29	22	0	0	0	32.52	-117.037	10	992.1	295.4	294.7	0	10	73.5	884.4
06/29/10 22:00:00	100	1	1	10	6	29	22	0	0	0	32.52	-117.037	100	981.2	293.4	291.8	0	10	77.2	884.5
06/29/10 22:00:00	500	1	1	10	6	29	22	0	0	0	32.52	-117.037	500	935.7	294.4	288.9	0	10	79.5	884.9
06/29/10 23:00:00	10	1	1	10	6	29	23	0	0	0	32.52	-117.037	10	992	293.9	293.2	0	10	77.2	730.3
06/29/10 23:00:00	100	1	1	10	6	29	23	0	0	0	32.52	-117.037	100	981.1	292.5	290.9	0	10	80.5	730.5
06/29/10 23:00:00	500	1	1	10	6	29	23	0	0	0	32.52	-117.037	500	935.6	294.2	288.7	0	10	82.6	731.4
06/30/10 00:00:00	10	1	1	10	6	30	0	0	0	0	32.52	-117.037	10	992	292.5	291.8	0	10	80.9	576.2
06/30/10 00:00:00	100	1	1	10	6	30	0	0	0	0	32.52	-117.037	100	981	291.6	290	0	10	83.8	576.5
06/30/10 00:00:00	500	1	1	10	6	30	0	0	0	0	32.52	-117.037	500	935.5	294	288.5	0	10	85.7	578
06/30/10 01:00:00	10	1	1	10	6	30	1	0	0	0	32.52	-117.037	10	991.9	291.7	291	0	10	81.6	385.8
06/30/10 01:00:00	100	1	1	10	6	30	1	0	0	0	32.52	-117.037	100	980.9	291.1	289.5	0	10	83.6	386
06/30/10 01:00:00	500	1	1	10	6	30	1	0	0	0	32.52	-117.037	500	935.3	294.3	288.7	0	10	78.8	387
06/30/10 02:00:00	10	1	1	10	6	30	2	0	0	0	32.52	-117.037	10	991.7	290.9	290.2	0	10	82.1	194.6
06/30/10 02:00:00	100	1	1	10	6	30	2	0	0	0	32.52	-117.037	100	980.7	290.7	289.1	0	10	83.4	194.7
